40	73183689	130998702	73179903	130998220	492180	62660	492180	62660	140	286
41	73184179	130998701	73180351	130998240	497640	59930	497640	59930	140	286
42	73184706	130998701	73180817	130998273	505570	55640	505570	55640	133	284
43	73185233	130998701	73181288	130998297	512850	52520	512850	52520	137	287
44	73185761	130998701	73181765	130998338	519480	47190	519480	47190	141	282
45	73186326	130998701	73182255	130998382	529230	41470	529230	41470	133	282
46	73186891	130998701	73182747	130998429	538720	35360	538720	35360	140	275
47	73187456	130998700	73183248	130998480	547040	28600	547040	28600	141	273
48	73188059	130998700	73183764	130998529	558350	22230	558350	22230	144	266
49	73188662	130998700	73184295	130998573	567710	16510	567710	16510	141	267
50	73189265	130998699	73184842	130998600	574990	12870	574990	12870	138	267
51	73189905	130998699	73185401	130998619	585520	10400	585520	10400	136	269
52	73190545	130998699	73185964	130998626	595530	9490	595530	9490	138	270
53	73191186	130998698	73186550	130998633	602680	8450	602680	8450	137	272
54	73191864	130998698	73187142	130998634	613860	8320	613860	8320	140	269
55	73192542	130998698	73187736	130998633	624780	8450	624780	8450	140	271
56	73193220	130998697	73188348	130998635	633360	8060	633360	8060	140	268
57	73193936	130998697	73188959	130998639	647010	7540	647010	7540	140	269
58	73194652	130998697	73189593	130998644	657670	6890	657670	6890	140	266
59	73195368	130998696	73190234	130998653	667420	5590	667420	5590	140	262
60	73196121	130998696	73190881	130998655	681200	5330	681200	5330	140	267
61	73196874	130998695	73191546	130998669	692640	3380	692640	3380	141	262
62	73197627	130998694	73192209	130998675	704340	2470	704340	2470	144	257
63	73198418	130998694	73192886	130998678	719160	2080	719160	2080	146	263
64	73199209	130998693	73193578	130998681	732030	1560	732030	1560	145	263
65	73200001	130998692	73194279	130998681	743860	1430	743860	1430	148	259
66	73200829	130998692	73195007	130998681	756860	1430	756860	1430	142	260
67	73201658	130998691	73195755	130998678	767390	1690	767390	1690	142	257
68	73202487	130998690	73196510	130998672	777010	2340	777010	2340	145	263
69	73203353	130998689	73197272	130998672	790530	2210	790530	2210	144	258
70	73204220	130998688	73198034	130998669	804180	2470	804180	2470	144	257
71	73205087	130998687	73198809	130998671	816140	2080	816140	2080	146	258
72	73205991	130998686	73199599	130998668	830960	2340	830960	2340	149	257
73	73206895	130998685	73200403	130998671	843960	1820	843960	1820	151	253
74	73207799	130998684	73201236	130998665	853190	2470	853190	2470	149	257
75	73208740	130998683	73202082	130998668	865540	1950	865540	1950	144	255
76	73209682	130998682	73202939	130998670	876590	1560	876590	1560	145	256
77	73210624	130998681	73203809	130998670	885950	1430	885950	1430	141	252
78	73211603	130998680	73204686	130998669	899210	1430	899210	1430	143	253
79	73212582	130998679	73205582	130998669	910000	1300	910000	1300	144	251
80	73213562	130998677	73206479	130998669	920790	1040	920790	1040	144	250
81	73214579	130998676	73207391	130998664	934440	1560	934440	1560	144	254
82	73215596	130998675	73208317	130998668	946270	910	946270	910	146	248
83	73216614	130998673	73209241	130998662	958490	1430	958490	1430	144	256
84	73217668	130998672	73210186	130998659	972660	1690	972660	1690	148	256
85	73218723	130998671	73211142	130998661	985530	1300	985530	1300	149	248
86	73219778	130998669	73212129	130998664	994370	650	994370	650	142	251
87	73220870	130998667	73213118	130998661	1007760	780	1007760	780	140	248
88	73221963	130998665	73214118	130998661	1019850	520	1019850	520	146	250
89	73223056	130998663	73215127	130998662	1030770	130	1030770	130	147	249
90	73224186	130998661	73216141	130998669	1045850	-1040	1045850	-1040	149	243
91	73225316	130998659	73217163	130998667	1059890	-1040	1059890	-1040	148	246
92	73226447	130998657	73218212	130998668	1070550	-1430	1070550	-1430	145	245
93	73227614	130998655	73219270	130998665	1084720	-1300	1084720	-1300	143	246
94	73228782	130998653	73220350	130998664	1096160	-1430	1096160	-1430	145	244
95	73229950	130998651	73221426	130998664	1108120	-1690	1108120	-1690	149	241
96	73231155	130998649	73222520	130998663	1122550	-1820	1122550	-1820	149	244
97	73232360	130998647	73223626	130998657	1135420	-1300	1135420	-1300	145	246
98	73233566	130998644	73224745	130998658	1146730	-1820	1146730	-1820	149	240
99	73234809	130998642	73225881	130998655	1160640	-1690	1160640	-1690	147	242
100	73236052	130998639	73227023	130998652	1173770	-1690	1173770	-1690	149	244
101	73237296	130998636	73228188	130998651	1184040	-1950	1184040	-1950	152	243
102	73238576	130998634	73229377	130998650	1195870	-2080	1195870	-2080	146	239
103	73239857	130998631	73230556	130998651	1209130	-2600	1209130	-2600	149	239
104	73241138	130998628	73231740	130998645	1221740	-2210	1221740	-2210	151	236
105	73242456	130998625	73232921	130998644	1239550	-2470	1239550	-2470	156	239
106	73243775	130998622	73234128	130998641	1254110	-2470	1254110	-2470	156	240
107	73245094	130998619	73235361	130998640	1265290	-2730	1265290	-2730	153	237
108	73246450	130998616	73236604	130998640	1279980	-3120	1279980	-3120	150	239
109	73247806	130998613	73237854	130998639	1293760	-3380	1293760	-3380	155	236
110	73249162	130998609	73239125	130998637	1304810	-3640	1304810	-3640	156	235
111	73250555	130998606	73240412	130998630	1318590	-3120	1318590	-3120	155	236
112	73251949	130998603	73241717	130998632	1330160	-3770	1330160	-3770	153	232
113	73253343	130998599	73243032	130998626	1340430	-3510	1340430	-3510	151	235
114	73254774	130998595	73244349	130998627	1355250	-4160	1355250	-4160	153	233
115	73256206	130998591	73245699	130998622	1365910	-4030	1365910	-4030	154	236
116	73257638	130998587	73247042	130998624	1377480	-4810	1377480	-4810	151	231
117	73259107	130998583	73248376	130998621	1395030	-4940	1395030	-4940	158	228
118	73260576	130998579	73249742	130998620	1408420	-5330	1408420	-5330	161	232
119	73262045	130998574	73251124	130998614	1419730	-5200	1419730	-5200	157	230
120	73263552	130998570	73252512	130998608	1435200	-4940	1435200	-4940	158	228
121	73265059	130998566	73253917	130998608	1448460	-5460	1448460	-5460	163	228
122	73266566	130998561	73255317	130998604	1462370	-5590	1462370	-5590	167	227
123	73268110	130998556	73256744	130998600	1477580	-5720	1477580	-5720	162	226
124	73269655	130998551	73258189	130998593	1490580	-5460	1490580	-5460	165	223
125	73271200	130998546	73259643	130998589	1502410	-5590	1502410	-5590	166	225
126	73272782	130998541	73261127	130998586	1515150	-5850	1515150	-5850	163	223
127	73274364	130998536	73262630	130998581	1525420	-5850	1525420	-5850	160	225
128	73275946	130998531	73264131	130998578	1535950	-6110	1535950	-6110	160	224
129	73277566	130998526	73265644	130998579	1549860	-6890	1549860	-6890	163	215
130	73279186	130998520	73267168	130998572	1562340	-6760	1562340	-6760	163	222
131	73280806	130998514	73268701	130998569	1573650	-7150	1573650	-7150	167	216
132	73282463	130998508	73270242	130998561	1588730	-6890	1588730	-6890	167	219
133	73284120	130998502	73271806	130998560	1600820	-7540	1600820	-7540	165	216
134	73285778	130998496	73273389	130998555	1610570	-7670	1610570	-7670	163	213
135	73287473	130998490	73274983	130998554	1623700	-8320	1623700	-8320	164	212
136	73289168	130998483	73276565	130998548	1638390	-8450	1638390	-8450	170	212
137	73290864	130998476	73278163	130998543	1651130	-8710	1651130	-8710	169	212
138	73292596	130998470	73279782	130998540	1665820	-9100	1665820	-9100	170	207
139	73294329	130998463	73281398	130998533	1681030	-9100	1681030	-9100	174	207
140	73296062	130998456	73283024	130998529	1694940	-9490	1694940	-9490	178	208
141	73297832	130998449	73284683	130998525	1709370	-9880	1709370	-9880	176	202
142	73299603	130998442	73286355	130998518	1722240	-9880	1722240	-9880	172	204
143	73301374	130998434	73288041	130998514	1733290	-10400	1733290	-10400	176	203
144	73303182	130998427	73289764	130998507	1744340	-10400	1744340	-10400	172	201
145	73304990	130998419	73291499	130998502	1753830	-10790	1753830	-10790	167	200
146	73306799	130998411	73293232	130998491	1763710	-10400	1763710	-10400	172	198
147	73308644	130998403	73294982	130998489	1776060	-11180	1776060	-11180	172	194
148	73310490	130998395	73296719	130998486	1790230	-11830	1790230	-11830	176	196
149	73312336	130998386	73298449	130998477	1805310	-11830	1805310	-11830	183	194
150	73314219	130998378	73300212	130998469	1820910	-11830	1820910	-11830	182	192
151	73316102	130998369	73301998	130998465	1833520	-12480	1833520	-12480	181	190
152	73317986	130998360	73303786	130998455	1846000	-12350	1846000	-12350	183	187
153	73319907	130998351	73305595	130998448	1860560	-12610	1860560	-12610	181	188
154	73321828	130998342	73307431	130998438	1871610	-12480	1871610	-12480	179	188
155	73323750	130998332	73309282	130998436	1880840	-13520	1880840	-13520	179	179
156	73325708	130998322	73311158	130998425	1891500	-13390	1891500	-13390	172	179
157	73327667	130998312	73313019	130998420	1904240	-14040	1904240	-14040	180	178
158	73329626	130998302	73314875	130998406	1917630	-13520	1917630	-13520	185	176
159	73331622	130998292	73316769	130998399	1930890	-13910	1930890	-13910	183	176
160	73333619	130998281	73318677	130998393	1942460	-14560	1942460	-14560	184	170
161	73335616	130998270	73320585	130998387	1954030	-15210	1954030	-15210	183	169
162	73337650	130998259	73322515	130998378	1967550	-15470	1967550	-15470	183	167
163	73339684	130998248	73324454	130998366	1979900	-15340	1979900	-15340	179	167
164	73341719	130998237	73326406	130998354	1990690	-15210	1990690	-15210	182	170
165	73343791	130998226	73328393	130998349	2001740	-15990	2001740	-15990	178	159
166	73345863	130998214	73330358	130998343	2015650	-16770	2015650	-16770	184	157
167	73347935	130998202	73332357	130998326	2025140	-16120	2025140	-16120	184	158
168	73350044	130998190	73334347	130998321	2040610	-17030	2040610	-17030	185	155
169	73352153	130998178	73336366	130998305	2052310	-16510	2052310	-16510	188	152
170	73354263	130998165	73338404	130998298	2061670	-17290	2061670	-17290	178	148
171	73356410	130998152	73340472	130998287	2071940	-17550	2071940	-17550	179	148
172	73358557	130998139	73342530	130998276	2083510	-17810	2083510	-17810	177	144
173	73360705	130998125	73344611	130998266	2092220	-18330	2092220	-18330	181	142
174	73362889	130998112	73346666	130998253	2108990	-18330	2108990	-18330	185	139
175	73365074	130998098	73348754	130998242	2121600	-18720	2121600	-18720	184	134
176	73367259	130998084	73350858	130998229	2132130	-18850	2132130	-18850	180	137
177	73369481	130998070	73352978	130998217	2145390	-19110	2145390	-19110	183	131
178	73371704	130998056	73355130	130998204	2154620	-19240	2154620	-19240	175	129
179	73373927	130998041	73357291	130998192	2162680	-19630	2162680	-19630	173	124
180	73376187	130998026	73359450	130998175	2175810	-19370	2175810	-19370	176	123
181	73378447	130998011	73361603	130998167	2189720	-20280	2189720	-20280	180	121
182	73380707	130997995	73363750	130998155	2204410	-20800	2204410	-20800	191	116
183	73383005	130997979	73365948	130998135	2217410	-20280	2217410	-20280	180	115
184	73385303	130997963	73368157	130998127	2228980	-21320	2228980	-21320	180	113
185	73387601	130997947	73370364	130998111	2240810	-21320	2240810	-21320	184	104
186	73389936	130997931	73372605	130998092	2253030	-20930	2253030	-20930	176	105
187	73392272	130997914	73374841	130998083	2266030	-21970	2266030	-21970	180	102
188	73394608	130997897	73377109	130998066	2274870	-21970	2274870	-21970	177	98
189	73396981	130997880	73379380	130998054	2288130	-22620	2288130	-22620	176	92
190	73399354	130997862	73381656	130998034	2300740	-22360	2300740	-22360	180	95
191	73401727	130997844	73383944	130998022	2311790	-23140	2311790	-23140	176	87
192	73404138	130997826	73386195	130998007	2332590	-23530	2332590	-23530	192	86
193	73406549	130997808	73388506	130997987	2345590	-23270	2345590	-23270	185	85
194	73408960	130997789	73390870	130997971	2351700	-23660	2351700	-23660	174	77
195	73411408	130997770	73393245	130997952	2361190	-23660	2361190	-23660	167	77
196	73413856	130997751	73395615	130997937	2371330	-24180	2371330	-24180	174	70
197	73416305	130997731	73397966	130997922	2384070	-24830	2384070	-24830	180	68
198	73418791	130997711	73400314	130997899	2402010	-24440	2402010	-24440	183	68
199	73421277	130997691	73402668	130997885	2419170	-25220	2419170	-25220	188	61
200	73423764	130997670	73405056	130997861	2432040	-24830	2432040	-24830	185	60
201	73426288	130997649	73407483	130997848	2444650	-25870	2444650	-25870	178	56
202	73428812	130997628	73409953	130997828	2451670	-26000	2451670	-26000	167	50
203	73431336	130997606	73412386	130997803	2463500	-25610	2463500	-25610	176	49
204	73433897	130997584	73414824	130997782	2479490	-25740	2479490	-25740	184	48
205	73436458	130997562	73417275	130997766	2493790	-26520	2493790	-26520	185	41
206	73439020	130997540	73419733	130997744	2507310	-26520	2507310	-26520	186	36
207	73441619	130997517	73422215	130997719	2522520	-26260	2522520	-26260	186	36
208	73444218	130997494	73424709	130997699	2536170	-26650	2536170	-26650	183	31
209	73446818	130997470	73427247	130997676	2544230	-26780	2544230	-26780	176	28
210	73449454	130997446	73429766	130997654	2559440	-27040	2559440	-27040	184	23
211	73452091	130997422	73432295	130997636	2573480	-27820	2573480	-27820	185	14
212	73454728	130997397	73434840	130997608	2585440	-27430	2585440	-27430	189	14
213	73457402	130997372	73437417	130997585	2598050	-27690	2598050	-27690	184	9
214	73460076	130997347	73439999	130997556	2610010	-27170	2610010	-27170	181	14
215	73462751	130997322	73442596	130997534	2620150	-27560	2620150	-27560	179	14
216	73465463	130997296	73445189	130997513	2635620	-28210	2635620	-28210	185	-14
217	73468175	130997270	73447766	130997497	2653170	-29510	2653170	-29510	191	-17
218	73470888	130997243	73450370	130997479	2667340	-30680	2667340	-30680	195	7
219	73473637	130997216	73453007	130997457	2681900	-31330	2681900	-31330	191	-16
220	73476387	130997189	73455694	130997444	2690090	-33150	2690090	-33150	180	-20
221	73479137	130997161	73458393	130997414	2696720	-32890	2696720	-32890	176	-20
222	73481924	130997133	73461084	130997378	2709200	-31850	2709200	-31850	182	-23
223	73484712	130997104	73463733	130997346	2727270	-31460	2727270	-31460	197	-27
224	73487500	130997075	73466417	130997308	2740790	-30290	2740790	-30290	192	-23
225	73490325	130997045	73469109	130997274	2758080	-29770	2758080	-29770	196	-33
226	73493150	130997015	73471839	130997236	2770430	-28730	2770430	-28730	191	-34
227	73495975	130996985	73474619	130997195	2776280	-27300	2776280	-27300	184	-37
228	73498837	130996955	73477403	130997158	2786420	-26390	2786420	-26390	178	-40
229	73501700	130996924	73480164	130997108	2799680	-23920	2799680	-23920	185	-40
230	73504563	130996893	73482945	130997074	2810340	-23530	2810340	-23530	185	-43
231	73507463	130996861	73485720	130997037	2826590	-22880	2826590	-22880	193	-44
232	73510364	130996829	73488512	130997002	2840760	-22490	2840760	-22490	189	-43
233	73513265	130996797	73491335	130996964	2850900	-21710	2850900	-21710	187	-48
234	73516203	130996764	73494176	130996924	2863510	-20800	2863510	-20800	184	-49
235	73519141	130996730	73497025	130996892	2875080	-21060	2875080	-21060	185	-52
236	73522079	130996696	73499868	130996863	2887430	-21710	2887430	-21710	192	-58
237	73525054	130996662	73502740	130996827	2900820	-21450	2900820	-21450	186	-58
238	73528030	130996627	73505628	130996795	2912260	-21840	2912260	-21840	184	-63
239	73531006	130996592	73508521	130996759	2923050	-21710	2923050	-21710	189	-59
240	73534019	130996556	73511411	130996730	2939040	-22620	2939040	-22620	194	-64
241	73537032	130996520	73514293	130996699	2956070	-23270	2956070	-23270	198	-66
242	73540046	130996483	73517196	130996662	2970500	-23270	2970500	-23270	202	-65
243	73543097	130996446	73520160	130996631	2981810	-24050	2981810	-24050	189	-66
244	73546148	130996409	73523155	130996597	2989090	-24440	2989090	-24440	184	-69
245	73549199	130996371	73526161	130996564	2994940	-25090	2994940	-25090	176	-71
246	73552287	130996332	73529111	130996525	3012880	-25090	3012880	-25090	197	-73
247	73555376	130996293	73532076	130996491	3029000	-25740	3029000	-25740	197	-77
248	73558465	130996254	73535061	130996449	3042520	-25350	3042520	-25350	197	-69
249	73561591	130996214	73538084	130996417	3055910	-26390	3055910	-26390	192	-79
250	73564717	130996174	73541163	130996380	3062020	-26780	3062020	-26780	180	-75
251	73567844	130996133	73544218	130996344	3071380	-27430	3071380	-27430	186	-79
252	73571008	130996092	73547277	130996311	3085030	-28470	3085030	-28470	189	-83
253	73574172	130996050	73550345	130996275	3097510	-29250	3097510	-29250	188	-84
254	73577336	130996008	73553421	130996243	3108950	-30550	3108950	-30550	191	-84
255	73580537	130995965	73556498	130996202	3125070	-30810	3125070	-30810	195	-83
256	73583739	130995922	73559626	130996172	3134690	-32500	3134690	-32500	185	-86
257	73586941	130995878	73562745	130996137	3145480	-33670	3145480	-33670	186	-95
258	73590180	130995834	73565878	130996095	3159260	-33930	3159260	-33930	189	-91
259	73593419	130995789	73569044	130996063	3168750	-35620	3168750	-35620	183	-93
260	73596659	130995744	73572203	130996020	3179280	-35880	3179280	-35880	185	-93
261	73599936	130995698	73575388	130995984	3191240	-37180	3191240	-37180	180	-93
262	73603213	130995652	73578538	130995941	3207750	-37570	3207750	-37570	192	-94
263	73606490	130995605	73581705	130995898	3222050	-38090	3222050	-38090	196	-100
264	73609804	130995557	73584911	130995863	3236090	-39780	3236090	-39780	189	-100
265	73613119	130995509	73588153	130995820	3245580	-40430	3245580	-40430	185	-101
266	73616434	130995461	73591436	130995777	3249740	-41080	3249740	-41080	173	-104
267	73619786	130995411	73594653	130995736	3267290	-42250	3267290	-42250	191	-105
268	73623138	130995361	73597898	130995691	3281200	-42900	3281200	-42900	188	-104
269	73626490	130995311	73601130	130995645	3296800	-43420	3296800	-43420	193	-107
270	73629880	130995260	73604412	130995596	3310840	-43680	3310840	-43680	189	-104
271	73633270	130995209	73607763	130995549	3315910	-44200	3315910	-44200	172	-108
272	73636660	130995157	73611065	130995508	3327350	-45630	3327350	-45630	184	-112
273	73640087	130995104	73614384	130995456	3341390	-45760	3341390	-45760	184	-112
274	73643514	130995051	73617676	130995410	3358940	-46670	3358940	-46670	192	-115
275	73646942	130994998	73620988	130995355	3374020	-46410	3374020	-46410	197	-113
276	73650407	130994943	73624362	130995307	3385850	-47320	3385850	-47320	184	-116
277	73653872	130994888	73627744	130995252	3396640	-47320	3396640	-47320	182	-114
278	73657337	130994833	73631112	130995203	3409250	-48100	3409250	-48100	186	-122
279	73660840	130994777	73634494	130995148	3424980	-48230	3424980	-48230	191	-118
280	73664343	130994720	73637908	130995093	3436550	-48490	3436550	-48490	188	-120
281	73667846	130994663	73641324	130995041	3447860	-49140	3447860	-49140	185	-120
282	73671386	130994605	73644720	130994987	3466580	-49660	3466580	-49660	192	-122
283	73674926	130994547	73648163	130994933	3479190	-50180	3479190	-50180	192	-123
284	73678467	130994488	73651612	130994869	3491150	-49530	3491150	-49530	192	-123
285	73682045	130994428	73655094	130994820	3503630	-50960	3503630	-50960	186	-121
286	73685623	130994368	73658570	130994760	3516890	-50960	3516890	-50960	192	-121
287	73689201	130994307	73662041	130994704	3530800	-51610	3530800	-51610	194	-121
288	73692816	130994245	73665538	130994651	3546140	-52780	3546140	-52780	195	-124
289	73696432	130994182	73669077	130994587	3556150	-52650	3556150	-52650	185	-121
290	73700048	130994119	73672628	130994533	3564600	-53820	3564600	-53820	185	-130
291	73703701	130994055	73676161	130994473	3580200	-54340	3580200	-54340	193	-124
292	73707354	130993991	73679683	130994404	3597230	-53690	3597230	-53690	199	-124
293	73711008	130993926	73683231	130994354	3611010	-55640	3611010	-55640	202	-129
294	73714699	130993860	73686850	130994287	3620370	-55510	3620370	-55510	187	-121
295	73718390	130993794	73690491	130994226	3626870	-56160	3626870	-56160	180	-127
296	73722081	130993727	73694076	130994165	3640650	-56940	3640650	-56940	192	-128
297	73725809	130993659	73697660	130994102	3659370	-57590	3659370	-57590	200	-126
298	73729537	130993591	73701263	130994045	3675620	-59020	3675620	-59020	203	-131
299	73733266	130993522	73704956	130993977	3680300	-59150	3680300	-59150	182	-130
300	73737032	130993452	73708643	130993917	3690570	-60450	3690570	-60450	184	-126
301	73740798	130993381	73712344	130993855	3699020	-61620	3699020	-61620	180	-128
302	73744565	130993310	73715991	130993796	3714620	-63180	3714620	-63180	199	-130
303	73748369	130993238	73719663	130993732	3731780	-64220	3731780	-64220	197	-135
304	73752173	130993166	73723398	130993664	3740750	-64740	3740750	-64740	188	-131
305	73755977	130993093	73727126	130993604	3750630	-66430	3750630	-66430	188	-134
306	73759818	130993019	73730844	130993536	3766620	-67210	3766620	-67210	194	-132
307	73763659	130992944	73734590	130993473	3778970	-68770	3778970	-68770	190	-134
308	73767501	130992869	73738365	130993408	3787680	-70070	3787680	-70070	187	-140
309	73771380	130992792	73742127	130993338	3802890	-70980	3802890	-70980	192	-134
310	73775259	130992715	73745874	130993272	3820050	-72410	3820050	-72410	197	-140
311	73779138	130992637	73749658	130993200	3832400	-73190	3832400	-73190	200	-139
312	73783054	130992558	73753513	130993125	3840330	-73710	3840330	-73710	184	-142
313	73786970	130992479	73757358	130993047	3849560	-73840	3849560	-73840	182	-140
314	73790887	130992400	73761159	130992976	3864640	-74880	3864640	-74880	200	-139
315	73794841	130992319	73764976	130992899	3882450	-75400	3882450	-75400	196	-140
316	73798796	130992237	73768850	130992824	3892980	-76310	3892980	-76310	194	-141
317	73802751	130992155	73772765	130992745	3898180	-76700	3898180	-76700	176	-144
318	73806742	130992071	73776627	130992665	3914950	-77220	3914950	-77220	194	-144
319	73810734	130991987	73780518	130992584	3928080	-77610	3928080	-77610	194	-141
320	73814726	130991903	73784409	130992499	3941210	-77480	3941210	-77480	194	-143
321	73818755	130991817	73788368	130992419	3950310	-78260	3950310	-78260	181	-145
322	73822784	130991731	73792271	130992338	3966690	-78910	3966690	-78910	195	-144
323	73826814	130991644	73796208	130992256	3978780	-79560	3978780	-79560	194	-144
324	73830881	130991556	73800158	130992178	3993990	-80860	3993990	-80860	193	-147
325	73834948	130991467	73804150	130992093	4003740	-81380	4003740	-81380	187	-147
326	73839015	130991378	73808127	130992010	4015440	-82160	4015440	-82160	195	-140
327	73843120	130991287	73812094	130991928	4033380	-83330	4033380	-83330	199	-148
328	73847225	130991196	73816101	130991838	4046120	-83460	4046120	-83460	192	-141
329	73851330	130991104	73820157	130991754	4052490	-84500	4052490	-84500	184	-146
330	73855472	130991010	73824182	130991659	4067700	-84370	4067700	-84370	193	-142
331	73859614	130990916	73828217	130991573	4081610	-85410	4081610	-85410	195	-142
332	73863757	130990822	73832269	130991483	4093440	-85930	4093440	-85930	196	-142
333	73867937	130990726	73836368	130991392	4103970	-86580	4103970	-86580	182	-146
334	73872117	130990630	73840445	130991305	4117360	-87750	4117360	-87750	192	-147
335	73876297	130990533	73844517	130991210	4131400	-88010	4131400	-88010	197	-143
336	73880514	130990434	73848624	130991123	4145700	-89570	4145700	-89570	196	-146
337	73884731	130990335	73852789	130991036	4152460	-91130	4152460	-91130	180	-144
338	73888949	130990236	73856913	130990936	4164680	-91000	4164680	-91000	195	-147
339	73893204	130990135	73861032	130990855	4182360	-93600	4182360	-93600	199	-151
340	73897459	130990033	73865183	130990753	4195880	-93600	4195880	-93600	196	-146
341	73901714	130989931	73869389	130990666	4202250	-95550	4202250	-95550	182	-147
342	73906007	130989827	73873564	130990581	4217590	-98020	4217590	-98020	192	-154
343	73910300	130989722	73877719	130990483	4235530	-98930	4235530	-98930	203	-151
344	73914593	130989617	73881941	130990384	4244760	-99710	4244760	-99710	192	-149
345	73918923	130989510	73886196	130990288	4254510	-101140	4254510	-101140	184	-149
346	73923253	130989403	73890404	130990194	4270370	-102830	4270370	-102830	194	-152
347	73927583	130989296	73894613	130990088	4286100	-102960	4286100	-102960	205	-152
348	73931951	130989186	73898880	130989988	4299230	-104260	4299230	-104260	193	-153
349	73936319	130989076	73903185	130989881	4307420	-104650	4307420	-104650	184	-150
350	73940687	130988966	73907439	130989774	4322240	-105040	4322240	-105040	196	-153
351	73945092	130988853	73911741	130989672	4335630	-106470	4335630	-106470	197	-154
352	73949497	130988740	73916042	130989562	4349150	-106860	4349150	-106860	196	-148
353	73953903	130988627	73920348	130989456	4362150	-107770	4362150	-107770	197	-155
354	73958346	130988512	73924674	130989349	4377360	-108810	4377360	-108810	201	-156
355	73962789	130988396	73929013	130989240	4390880	-109720	4390880	-109720	203	-156
356	73967232	130988280	73933340	130989132	4405960	-110760	4405960	-110760	212	-158
357	73971712	130988162	73937750	130989021	4415060	-111670	4415060	-111670	187	-154
358	73976193	130988043	73942144	130988908	4426370	-112450	4426370	-112450	192	-161
359	73980674	130987924	73946497	130988796	4443010	-113360	4443010	-113360	208	-156
360	73985192	130987803	73950948	130988689	4451720	-115180	4451720	-115180	192	-161
361	73989710	130987681	73955400	130988573	4460300	-115960	4460300	-115960	192	-160
362	73994229	130987559	73959833	130988450	4471480	-115830	4471480	-115830	195	-154
363	73998784	130987434	73964296	130988333	4483440	-116870	4483440	-116870	190	-160
364	74003340	130987309	73968802	130988210	4489940	-117130	4489940	-117130	179	-156
365	74007896	130987184	73973276	130988096	4500600	-118560	4500600	-118560	192	-159
366	74012489	130987056	73977774	130987974	4512950	-119340	4512950	-119340	191	-159
367	74017082	130986928	73982287	130987846	4523350	-119340	4523350	-119340	188	-154
368	74021676	130986800	73986781	130987729	4536350	-120770	4536350	-120770	192	-159
369	74026307	130986669	73991323	130987597	4547920	-120640	4547920	-120640	180	-158
370	74030938	130986538	73995838	130987475	4563000	-121810	4563000	-121810	194	-153
371	74035569	130986407	74000357	130987354	4577560	-123110	4577560	-123110	199	-159
