36,73181806,130998703,73178230,130997994,464880.000,92170.000,464880.000,92170.000,140,300
37,73182258,130998703,73178642,130998071,470080.000,82160.000,470080.000,82160.000,140,300
38,73182710,130998703,73179061,130998122,474370.000,75530.000,474370.000,75530.000,135,306
39,73183199,130998703,73179504,130998172,480350.000,69030.000,480350.000,69030.000,132,310
40,73183689,130998703,73179939,130998209,487500.000,64220.000,487500.000,64220.000,141,308
41,73184179,130998703,73180393,130998240,492180.000,60190.000,492180.000,60190.000,133,315
42,73184706,130998703,73180862,130998273,499720.000,55900.000,499720.000,55900.000,131,313
43,73185233,130998703,73181324,130998305,508170.000,51740.000,508170.000,51740.000,140,312
44,73185761,130998702,73181805,130998350,514280.000,45760.000,514280.000,45760.000,136,310
45,73186326,130998702,73182291,130998400,524550.000,39260.000,524550.000,39260.000,137,305
46,73186891,130998702,73182780,130998449,534430.000,32890.000,534430.000,32890.000,136,303
47,73187456,130998702,73183287,130998495,541970.000,26910.000,541970.000,26910.000,138,299
48,73188059,130998702,73183797,130998559,554060.000,18590.000,554060.000,18590.000,143,295
49,73188662,130998702,73184326,130998594,563680.000,14040.000,563680.000,14040.000,140,293
50,73189265,130998701,73184872,130998633,571090.000,8840.000,571090.000,8840.000,138,290
51,73189905,130998701,73185426,130998656,582270.000,5850.000,582270.000,5850.000,137,290
52,73190545,130998700,73185999,130998669,590980.000,4030.000,590980.000,4030.000,140,291
53,73191186,130998699,73186574,130998677,599560.000,2860.000,599560.000,2860.000,140,291
54,73191864,130998699,73187163,130998676,611130.000,2990.000,611130.000,2990.000,140,290
55,73192542,130998699,73187763,130998680,621270.000,2470.000,621270.000,2470.000,140,288
56,73193220,130998699,73188367,130998679,630890.000,2600.000,630890.000,2600.000,140,292
57,73193936,130998699,73188981,130998679,644150.000,2600.000,644150.000,2600.000,141,288
58,73194652,130998698,73189607,130998680,655850.000,2340.000,655850.000,2340.000,142,290
59,73195368,130998697,73190248,130998685,665600.000,1560.000,665600.000,1560.000,142,289
60,73196121,130998697,73190893,130998688,679640.000,1170.000,679640.000,1170.000,140,285
61,73196874,130998696,73191548,130998695,692380.000,130.000,692380.000,130.000,148,285
62,73197628,130998695,73192219,130998696,703170.000,-130.000,703170.000,-130.000,142,282
63,73198419,130998695,73192900,130998691,717470.000,520.000,717470.000,520.000,144,284
64,73199210,130998694,73193598,130998690,729560.000,520.000,729560.000,520.000,149,281
65,73200001,130998693,73194305,130998688,740480.000,650.000,740480.000,650.000,148,279
66,73200829,130998693,73195035,130998691,753220.000,260.000,753220.000,260.000,141,276
67,73201658,130998692,73195791,130998686,762710.000,780.000,762710.000,780.000,140,279
68,73202487,130998691,73196545,130998686,772460.000,650.000,772460.000,650.000,145,277
69,73203353,130998690,73197305,130998684,786240.000,780.000,786240.000,780.000,144,276
70,73204220,130998689,73198073,130998680,799110.000,1170.000,799110.000,1170.000,143,276
71,73205087,130998688,73198852,130998677,810550.000,1430.000,810550.000,1430.000,146,278
72,73205991,130998687,73199642,130998674,825370.000,1690.000,825370.000,1690.000,148,274
73,73206895,130998686,73200449,130998676,837980.000,1300.000,837980.000,1300.000,148,276
74,73207799,130998685,73201271,130998676,848640.000,1170.000,848640.000,1170.000,151,274
75,73208740,130998685,73202109,130998670,862030.000,1950.000,862030.000,1950.000,149,275
76,73209682,130998684,73202961,130998671,873730.000,1690.000,873730.000,1690.000,149,272
77,73210624,130998683,73203819,130998663,884650.000,2600.000,884650.000,2600.000,148,272
78,73211603,130998682,73204698,130998670,897650.000,1560.000,897650.000,1560.000,149,269
79,73212583,130998680,73205585,130998669,909740.000,1430.000,909740.000,1430.000,149,271
80,73213563,130998678,73206495,130998663,918840.000,1950.000,918840.000,1950.000,148,275
81,73214580,130998677,73207412,130998664,931840.000,1690.000,931840.000,1690.000,144,270
82,73215597,130998676,73208351,130998662,941980.000,1820.000,941980.000,1820.000,145,268
83,73216614,130998674,73209294,130998662,951600.000,1560.000,951600.000,1560.000,145,268
84,73217669,130998673,73210249,130998660,964600.000,1690.000,964600.000,1690.000,142,272
85,73218724,130998672,73211216,130998658,976040.000,1820.000,976040.000,1820.000,144,270
86,73219779,130998670,73212206,130998656,984490.000,1820.000,984490.000,1820.000,140,268
87,73220871,130998668,73213190,130998660,998530.000,1040.000,998530.000,1040.000,146,266
88,73221963,130998666,73214189,130998659,1010620.000,910.000,1010620.000,910.000,147,268
89,73223056,130998664,73215181,130998658,1023750.000,780.000,1023750.000,780.000,148,266
90,73224186,130998663,73216202,130998655,1037920.000,1040.000,1037920.000,1040.000,149,267
91,73225316,130998661,73217235,130998653,1050530.000,1040.000,1050530.000,1040.000,148,266
92,73226447,130998659,73218283,130998654,1061320.000,650.000,1061320.000,650.000,145,264
93,73227614,130998657,73219345,130998656,1074970.000,130.000,1074970.000,130.000,145,264
94,73228782,130998655,73220413,130998655,1087970.000,0.000,1087970.000,0.000,145,266
95,73229950,130998653,73221488,130998650,1100060.000,390.000,1100060.000,390.000,149,264
96,73231155,130998651,73222581,130998648,1114620.000,390.000,1114620.000,390.000,148,264
97,73232360,130998649,73223689,130998645,1127230.000,520.000,1127230.000,520.000,145,260
98,73233566,130998646,73224815,130998647,1137630.000,-130.000,1137630.000,-130.000,147,259
99,73234809,130998644,73225955,130998644,1151020.000,0.000,1151020.000,0.000,143,263
100,73236052,130998641,73227095,130998645,1164410.000,-520.000,1164410.000,-520.000,149,262
101,73237296,130998638,73228258,130998638,1174940.000,0.000,1174940.000,0.000,148,265
102,73238576,130998636,73229434,130998637,1188460.000,-130.000,1188460.000,-130.000,149,260
103,73239857,130998633,73230612,130998640,1201850.000,-910.000,1201850.000,-910.000,150,259
104,73241138,130998630,73231802,130998636,1213680.000,-780.000,1213680.000,-780.000,148,261
105,73242456,130998627,73232991,130998636,1230450.000,-1170.000,1230450.000,-1170.000,152,257
106,73243775,130998624,73234200,130998635,1244750.000,-1430.000,1244750.000,-1430.000,149,263
107,73245094,130998620,73235414,130998633,1258400.000,-1690.000,1258400.000,-1690.000,157,257
108,73246450,130998617,73236648,130998631,1274260.000,-1820.000,1274260.000,-1820.000,158,257
109,73247806,130998614,73237887,130998628,1289470.000,-1820.000,1289470.000,-1820.000,158,260
110,73249162,130998611,73239154,130998631,1301040.000,-2600.000,1301040.000,-2600.000,157,257
111,73250555,130998608,73240439,130998627,1315080.000,-2470.000,1315080.000,-2470.000,156,257
112,73251949,130998604,73241743,130998628,1326780.000,-3120.000,1326780.000,-3120.000,157,256
113,73253343,130998600,73243042,130998627,1339130.000,-3510.000,1339130.000,-3510.000,161,254
114,73254774,130998596,73244354,130998623,1354600.000,-3510.000,1354600.000,-3510.000,159,257
115,73256206,130998592,73245699,130998621,1365910.000,-3770.000,1365910.000,-3770.000,160,251
116,73257638,130998588,73247041,130998617,1377610.000,-3770.000,1377610.000,-3770.000,164,252
117,73259107,130998584,73248388,130998618,1393470.000,-4420.000,1393470.000,-4420.000,158,250
118,73260576,130998580,73249749,130998614,1407510.000,-4420.000,1407510.000,-4420.000,166,252
119,73262045,130998576,73251128,130998612,1419210.000,-4680.000,1419210.000,-4680.000,160,251
120,73263552,130998572,73252504,130998608,1436240.000,-4680.000,1436240.000,-4680.000,167,250
121,73265059,130998567,73253915,130998606,1448720.000,-5070.000,1448720.000,-5070.000,167,248
122,73266566,130998562,73255338,130998602,1459640.000,-5200.000,1459640.000,-5200.000,167,248
123,73268110,130998558,73256781,130998604,1472770.000,-5980.000,1472770.000,-5980.000,164,243
124,73269655,130998553,73258247,130998597,1483040.000,-5720.000,1483040.000,-5720.000,162,247
125,73271200,130998548,73259713,130998593,1493310.000,-5850.000,1493310.000,-5850.000,167,244
126,73272782,130998543,73261197,130998588,1506050.000,-5850.000,1506050.000,-5850.000,167,248
127,73274364,130998538,73262689,130998589,1517750.000,-6630.000,1517750.000,-6630.000,166,242
128,73275946,130998532,73264172,130998583,1530620.000,-6630.000,1530620.000,-6630.000,170,239
129,73277566,130998527,73265666,130998577,1547000.000,-6500.000,1547000.000,-6500.000,173,244
130,73279186,130998522,73267186,130998574,1560000.000,-6760.000,1560000.000,-6760.000,169,240
131,73280806,130998516,73268729,130998572,1570010.000,-7280.000,1570010.000,-7280.000,172,239
132,73282463,130998510,73270277,130998572,1584180.000,-8060.000,1584180.000,-8060.000,172,239
133,73284121,130998504,73271828,130998566,1598090.000,-8060.000,1598090.000,-8060.000,176,239
134,73285779,130998497,73273409,130998560,1608100.000,-8190.000,1608100.000,-8190.000,174,234
135,73287474,130998491,73275020,130998557,1619020.000,-8580.000,1619020.000,-8580.000,167,235
136,73289169,130998485,73276620,130998554,1631370.000,-8970.000,1631370.000,-8970.000,171,232
137,73290864,130998478,73278260,130998550,1638520.000,-9360.000,1638520.000,-9360.000,164,230
138,73292596,130998472,73279899,130998541,1650610.000,-8970.000,1650610.000,-8970.000,165,235
139,73294329,130998465,73281519,130998541,1665300.000,-9880.000,1665300.000,-9880.000,173,227
140,73296062,130998458,73283169,130998532,1676090.000,-9620.000,1676090.000,-9620.000,176,230
141,73297832,130998451,73284829,130998535,1690390.000,-10920.000,1690390.000,-10920.000,171,225
142,73299603,130998444,73286506,130998522,1702610.000,-10140.000,1702610.000,-10140.000,173,228
143,73301374,130998436,73288186,130998516,1714440.000,-10400.000,1714440.000,-10400.000,176,224
144,73303182,130998428,73289881,130998514,1729130.000,-11180.000,1729130.000,-11180.000,180,223
145,73304990,130998420,73291592,130998501,1741740.000,-10530.000,1741740.000,-10530.000,178,223
146,73306799,130998412,73293307,130998500,1753960.000,-11440.000,1753960.000,-11440.000,181,220
147,73308644,130998404,73295057,130998492,1766310.000,-11440.000,1766310.000,-11440.000,177,220
148,73310490,130998396,73296808,130998486,1778660.000,-11700.000,1778660.000,-11700.000,176,216
149,73312336,130998388,73298556,130998481,1791400.000,-12090.000,1791400.000,-12090.000,180,215
150,73314219,130998379,73300327,130998469,1805960.000,-11700.000,1805960.000,-11700.000,181,218
151,73316103,130998370,73302117,130998465,1818180.000,-12350.000,1818180.000,-12350.000,176,211
152,73317987,130998361,73303915,130998460,1829360.000,-12870.000,1829360.000,-12870.000,180,209
153,73319908,130998352,73305731,130998454,1843010.000,-13260.000,1843010.000,-13260.000,176,205
154,73321829,130998343,73307577,130998451,1852760.000,-14040.000,1852760.000,-14040.000,177,203
155,73323750,130998333,73309410,130998435,1864200.000,-13260.000,1864200.000,-13260.000,183,205
156,73325709,130998323,73311272,130998427,1876810.000,-13520.000,1876810.000,-13520.000,176,202
157,73327668,130998313,73313128,130998423,1890200.000,-14300.000,1890200.000,-14300.000,180,204
158,73329627,130998303,73314981,130998416,1903980.000,-14690.000,1903980.000,-14690.000,190,199
159,73331623,130998293,73316856,130998405,1919710.000,-14560.000,1919710.000,-14560.000,190,196
160,73333619,130998283,73318754,130998393,1932450.000,-14300.000,1932450.000,-14300.000,186,198
161,73335616,130998272,73320661,130998389,1944150.000,-15210.000,1944150.000,-15210.000,186,192
162,73337650,130998261,73322607,130998377,1955590.000,-15080.000,1955590.000,-15080.000,183,189
163,73339684,130998250,73324570,130998371,1964820.000,-15730.000,1964820.000,-15730.000,178,188
164,73341719,130998238,73326540,130998359,1973270.000,-15730.000,1973270.000,-15730.000,178,190
165,73343791,130998227,73328514,130998349,1986010.000,-15860.000,1986010.000,-15860.000,182,184
166,73345863,130998215,73330462,130998342,2002130.000,-16510.000,2002130.000,-16510.000,188,183
167,73347935,130998203,73332426,130998337,2016170.000,-17420.000,2016170.000,-17420.000,194,174
168,73350044,130998191,73334414,130998325,2031900.000,-17420.000,2031900.000,-17420.000,189,172
169,73352153,130998179,73336420,130998313,2045290.000,-17420.000,2045290.000,-17420.000,193,179
170,73354263,130998166,73338438,130998304,2057250.000,-17940.000,2057250.000,-17940.000,192,170
171,73356410,130998153,73340500,130998295,2068300.000,-18460.000,2068300.000,-18460.000,189,167
172,73358557,130998140,73342577,130998283,2077400.000,-18590.000,2077400.000,-18590.000,182,167
173,73360705,130998127,73344684,130998273,2082730.000,-18980.000,2082730.000,-18980.000,178,164
174,73362890,130998114,73346754,130998257,2097680.000,-18590.000,2097680.000,-18590.000,185,163
175,73365075,130998100,73348844,130998250,2110030.000,-19500.000,2110030.000,-19500.000,188,154
176,73367260,130998086,73350952,130998237,2120040.000,-19630.000,2120040.000,-19630.000,188,152
177,73369482,130998072,73353065,130998219,2134210.000,-19110.000,2134210.000,-19110.000,187,153
178,73371704,130998057,73355188,130998217,2147080.000,-20800.000,2147080.000,-20800.000,183,147
179,73373927,130998042,73357339,130998200,2156440.000,-20540.000,2156440.000,-20540.000,185,150
180,73376187,130998027,73359505,130998185,2168660.000,-20540.000,2168660.000,-20540.000,184,146
181,73378447,130998012,73361689,130998168,2178540.000,-20280.000,2178540.000,-20280.000,180,140
182,73380707,130997996,73363859,130998157,2190240.000,-20930.000,2190240.000,-20930.000,188,136
183,73383005,130997981,73366043,130998147,2205060.000,-21580.000,2205060.000,-21580.000,187,130
184,73385303,130997965,73368245,130998126,2217540.000,-20930.000,2217540.000,-20930.000,184,134
185,73387601,130997949,73370454,130998113,2229110.000,-21320.000,2229110.000,-21320.000,189,123
186,73389936,130997932,73372677,130998098,2243670.000,-21580.000,2243670.000,-21580.000,187,129
187,73392272,130997915,73374917,130998084,2256150.000,-21970.000,2256150.000,-21970.000,186,122
188,73394608,130997898,73377200,130998073,2263040.000,-22750.000,2263040.000,-22750.000,179,119
189,73396981,130997881,73379479,130998053,2275260.000,-22360.000,2275260.000,-22360.000,181,116
190,73399354,130997863,73381763,130998038,2286830.000,-22750.000,2286830.000,-22750.000,187,111
191,73401728,130997845,73384064,130998026,2296320.000,-23530.000,2296320.000,-23530.000,182,107
192,73404138,130997827,73386367,130998005,2310230.000,-23140.000,2310230.000,-23140.000,182,108
193,73406549,130997809,73388680,130997991,2322970.000,-23660.000,2322970.000,-23660.000,184,101
194,73408960,130997790,73391014,130997969,2332980.000,-23270.000,2332980.000,-23270.000,180,100
195,73411408,130997771,73393379,130997958,2343770.000,-24310.000,2343770.000,-24310.000,175,95
196,73413856,130997752,73395741,130997942,2354950.000,-24700.000,2354950.000,-24700.000,177,91
197,73416305,130997732,73398103,130997919,2366260.000,-24310.000,2366260.000,-24310.000,183,91
198,73418791,130997712,73400471,130997905,2381600.000,-25090.000,2381600.000,-25090.000,186,84
199,73421277,130997692,73402851,130997883,2395380.000,-24830.000,2395380.000,-24830.000,183,85
200,73423764,130997671,73405267,130997869,2404610.000,-25740.000,2404610.000,-25740.000,176,79
201,73426288,130997650,73407689,130997844,2417870.000,-25220.000,2417870.000,-25220.000,177,77
202,73428812,130997629,73410126,130997823,2429180.000,-25220.000,2429180.000,-25220.000,177,68
203,73431336,130997608,73412548,130997800,2442440.000,-24960.000,2442440.000,-24960.000,179,70
204,73433897,130997586,73414956,130997781,2462330.000,-25350.000,2462330.000,-25350.000,187,64
205,73436458,130997564,73417395,130997761,2478190.000,-25610.000,2478190.000,-25610.000,193,61
206,73439020,130997541,73419861,130997740,2490670.000,-25870.000,2490670.000,-25870.000,189,59
207,73441619,130997518,73422373,130997715,2501980.000,-25610.000,2501980.000,-25610.000,179,53
208,73444218,130997495,73424905,130997692,2510690.000,-25610.000,2510690.000,-25610.000,177,51
209,73446818,130997471,73427430,130997675,2520440.000,-26520.000,2520440.000,-26520.000,178,44
210,73449454,130997447,73429913,130997650,2540330.000,-26390.000,2540330.000,-26390.000,191,48
211,73452091,130997423,73432435,130997628,2555280.000,-26650.000,2555280.000,-26650.000,190,40
212,73454728,130997399,73434947,130997602,2571530.000,-26390.000,2571530.000,-26390.000,195,36
213,73457402,130997374,73437500,130997577,2587260.000,-26390.000,2587260.000,-26390.000,192,35
214,73460076,130997349,73440085,130997554,2598830.000,-26650.000,2598830.000,-26650.000,187,28
215,73462751,130997323,73442720,130997530,2604030.000,-26910.000,2604030.000,-26910.000,176,27
216,73465463,130997297,73445325,130997509,2617940.000,-27560.000,2617940.000,-27560.000,184,23
217,73468175,130997271,73447922,130997489,2632890.000,-28340.000,2632890.000,-28340.000,192,16
218,73470888,130997244,73450544,130997453,2644720.000,-27170.000,2644720.000,-27170.000,188,18
219,73473638,130997217,73453163,130997429,2661750.000,-27560.000,2661750.000,-27560.000,193,12
220,73476388,130997190,73455803,130997405,2676050.000,-27950.000,2676050.000,-27950.000,193,12
221,73479138,130997162,73458478,130997381,2685800.000,-28470.000,2685800.000,-28470.000,189,9
222,73481925,130997134,73461171,130997365,2698020.000,-30030.000,2698020.000,-30030.000,186,-20
223,73484712,130997105,73463858,130997342,2711020.000,-30810.000,2711020.000,-30810.000,191,10
224,73487500,130997076,73466551,130997331,2723370.000,-33150.000,2723370.000,-33150.000,192,-19
225,73490325,130997047,73469271,130997305,2737020.000,-33540.000,2737020.000,-33540.000,195,-14
226,73493150,130997017,73472019,130997284,2747030.000,-34710.000,2747030.000,-34710.000,186,-20
227,73495975,130996987,73474765,130997250,2757300.000,-34190.000,2757300.000,-34190.000,191,-20
228,73498837,130996956,73477534,130997211,2769390.000,-33150.000,2769390.000,-33150.000,185,-23
229,73501700,130996925,73480272,130997172,2785640.000,-32110.000,2785640.000,-32110.000,194,-25
230,73504563,130996894,73483026,130997125,2799810.000,-30030.000,2799810.000,-30030.000,200,-23
231,73507463,130996862,73485815,130997088,2814240.000,-29380.000,2814240.000,-29380.000,196,-28
232,73510364,130996830,73488658,130997051,2821780.000,-28730.000,2821780.000,-28730.000,183,-34
233,73513265,130996798,73491520,130997009,2826850.000,-27430.000,2826850.000,-27430.000,179,-33
234,73516203,130996765,73494354,130996967,2840370.000,-26260.000,2840370.000,-26260.000,184,-35
235,73519141,130996731,73497160,130996922,2857530.000,-24830.000,2857530.000,-24830.000,198,-39
236,73522079,130996697,73499989,130996887,2871700.000,-24700.000,2871700.000,-24700.000,196,-41
237,73525054,130996663,73502830,130996844,2889120.000,-23530.000,2889120.000,-23530.000,201,-43
238,73528030,130996628,73505712,130996808,2901340.000,-23400.000,2901340.000,-23400.000,194,-46
239,73531006,130996593,73508659,130996771,2905110.000,-23140.000,2905110.000,-23140.000,180,-46
240,73534019,130996557,73511561,130996734,2919540.000,-23010.000,2919540.000,-23010.000,191,-50
241,73537032,130996521,73514479,130996697,2931890.000,-22880.000,2931890.000,-22880.000,192,-50
242,73540046,130996485,73517397,130996659,2944370.000,-22620.000,2944370.000,-22620.000,195,-50
243,73543097,130996448,73520328,130996628,2959970.000,-23400.000,2959970.000,-23400.000,199,-55
244,73546148,130996410,73523284,130996585,2972320.000,-22750.000,2972320.000,-22750.000,198,-52
245,73549199,130996372,73526286,130996554,2978690.000,-23660.000,2978690.000,-23660.000,187,-59
246,73552287,130996334,73529264,130996518,2992990.000,-23920.000,2992990.000,-23920.000,191,-60
247,73555376,130996295,73532250,130996476,3006380.000,-23530.000,3006380.000,-23530.000,193,-59
248,73558465,130996256,73535261,130996443,3016520.000,-24310.000,3016520.000,-24310.000,191,-61
249,73561591,130996216,73538295,130996406,3028480.000,-24700.000,3028480.000,-24700.000,187,-62
250,73564718,130996176,73541347,130996369,3038230.000,-25090.000,3038230.000,-25090.000,188,-65
251,73567845,130996135,73544376,130996341,3050970.000,-26780.000,3050970.000,-26780.000,190,-69
252,73571008,130996093,73547402,130996302,3068780.000,-27170.000,3068780.000,-27170.000,200,-64
253,73574172,130996051,73550453,130996270,3083470.000,-28470.000,3083470.000,-28470.000,200,-71
254,73577336,130996009,73553569,130996231,3089710.000,-28860.000,3089710.000,-28860.000,190,-64
255,73580537,130995966,73556708,130996201,3097770.000,-30550.000,3097770.000,-30550.000,180,-71
256,73583739,130995923,73559830,130996165,3108170.000,-31460.000,3108170.000,-31460.000,183,-72
257,73586941,130995879,73562927,130996125,3121820.000,-31980.000,3121820.000,-31980.000,194,-75
258,73590180,130995835,73566036,130996091,3138720.000,-33280.000,3138720.000,-33280.000,196,-77
259,73593420,130995790,73569160,130996050,3153800.000,-33800.000,3153800.000,-33800.000,197,-77
260,73596660,130995745,73572331,130996016,3162770.000,-35230.000,3162770.000,-35230.000,190,-80
261,73599936,130995699,73575545,130995976,3170830.000,-36010.000,3170830.000,-36010.000,176,-83
262,73603213,130995653,73578732,130995936,3182530.000,-36790.000,3182530.000,-36790.000,185,-83
263,73606490,130995606,73581923,130995898,3193710.000,-37960.000,3193710.000,-37960.000,185,-86
264,73609804,130995558,73585106,130995858,3210740.000,-39000.000,3210740.000,-39000.000,194,-84
265,73613119,130995510,73588301,130995816,3226340.000,-39780.000,3226340.000,-39780.000,196,-86
266,73616434,130995462,73591549,130995784,3235050.000,-41860.000,3235050.000,-41860.000,185,-92
267,73619786,130995413,73594803,130995734,3247790.000,-41730.000,3247790.000,-41730.000,188,-92
268,73623138,130995363,73598060,130995692,3260140.000,-42770.000,3260140.000,-42770.000,185,-93
269,73626490,130995313,73601329,130995653,3270930.000,-44200.000,3270930.000,-44200.000,188,-95
270,73629880,130995262,73604616,130995607,3284320.000,-44850.000,3284320.000,-44850.000,186,-97
271,73633270,130995211,73607918,130995559,3295760.000,-45240.000,3295760.000,-45240.000,185,-94
272,73636660,130995159,73611191,130995512,3310970.000,-45890.000,3310970.000,-45890.000,198,-97
273,73640087,130995106,73614482,130995464,3328650.000,-46540.000,3328650.000,-46540.000,194,-96
274,73643514,130995053,73617785,130995419,3344770.000,-47580.000,3344770.000,-47580.000,196,-103
275,73646942,130994999,73621154,130995366,3352440.000,-47710.000,3352440.000,-47710.000,188,-104
276,73650407,130994944,73624556,130995313,3360630.000,-47970.000,3360630.000,-47970.000,176,-108
277,73653872,130994889,73627893,130995259,3377270.000,-48100.000,3377270.000,-48100.000,194,-106
278,73657338,130994834,73631247,130995210,3391830.000,-48880.000,3391830.000,-48880.000,195,-103
279,73660840,130994778,73634591,130995161,3412370.000,-49790.000,3412370.000,-49790.000,203,-112
280,73664343,130994722,73638016,130995100,3422510.000,-49140.000,3422510.000,-49140.000,193,-107
281,73667846,130994665,73641482,130995044,3427320.000,-49270.000,3427320.000,-49270.000,182,-107
282,73671386,130994607,73644927,130994994,3439670.000,-50310.000,3439670.000,-50310.000,185,-112
283,73674926,130994548,73648355,130994938,3454230.000,-50700.000,3454230.000,-50700.000,192,-113
284,73678467,130994489,73651785,130994878,3468660.000,-50570.000,3468660.000,-50570.000,200,-110
285,73682045,130994429,73655250,130994819,3483350.000,-50700.000,3483350.000,-50700.000,196,-110
286,73685623,130994369,73658754,130994764,3492970.000,-51350.000,3492970.000,-51350.000,188,-113
287,73689201,130994308,73662257,130994716,3502720.000,-53040.000,3502720.000,-53040.000,188,-114
288,73692816,130994246,73665747,130994650,3518970.000,-52520.000,3518970.000,-52520.000,196,-113
289,73696432,130994184,73669263,130994596,3531970.000,-53560.000,3531970.000,-53560.000,190,-116
290,73700048,130994121,73672810,130994538,3540940.000,-54210.000,3540940.000,-54210.000,188,-115
291,73703701,130994057,73676342,130994480,3556670.000,-54990.000,3556670.000,-54990.000,197,-117
292,73707354,130993993,73679857,130994412,3574610.000,-54470.000,3574610.000,-54470.000,203,-113
293,73711008,130993928,73683408,130994352,3588000.000,-55120.000,3588000.000,-55120.000,201,-115
294,73714699,130993862,73687030,130994293,3596970.000,-56030.000,3596970.000,-56030.000,191,-118
295,73718390,130993795,73690669,130994227,3603730.000,-56160.000,3603730.000,-56160.000,180,-116
296,73722081,130993728,73694267,130994174,3615820.000,-57980.000,3615820.000,-57980.000,194,-121
297,73725809,130993660,73697844,130994112,3635450.000,-58760.000,3635450.000,-58760.000,205,-118
298,73729537,130993592,73701453,130994047,3650920.000,-59150.000,3650920.000,-59150.000,204,-121
299,73733266,130993524,73705145,130993989,3655730.000,-60450.000,3655730.000,-60450.000,184,-122
300,73737032,130993454,73708816,130993926,3668080.000,-61360.000,3668080.000,-61360.000,188,-122
301,73740798,130993383,73712519,130993866,3676270.000,-62790.000,3676270.000,-62790.000,184,-123
302,73744565,130993312,73716153,130993801,3693560.000,-63570.000,3693560.000,-63570.000,202,-123
303,73748369,130993240,73719827,130993739,3710460.000,-64870.000,3710460.000,-64870.000,204,-123
304,73752173,130993167,73723552,130993674,3720730.000,-65910.000,3720730.000,-65910.000,190,-125
305,73755977,130993094,73727278,130993616,3730870.000,-67860.000,3730870.000,-67860.000,195,-130
306,73759818,130993020,73731006,130993549,3745560.000,-68770.000,3745560.000,-68770.000,196,-131
307,73763659,130992945,73734740,130993478,3759470.000,-69290.000,3759470.000,-69290.000,200,-128
308,73767501,130992870,73738515,130993414,3768180.000,-70720.000,3768180.000,-70720.000,194,-129
309,73771380,130992793,73742283,130993338,3782610.000,-70850.000,3782610.000,-70850.000,196,-128
