66,73200829,61093647,73194999,61093631,757900.000,2080.000,757900.000,2080.000,134,279
67,73201658,61093648,73195752,61093629,767780.000,2470.000,767780.000,2470.000,133,280
68,73202487,61093649,73196490,61093630,779610.000,2470.000,779610.000,2470.000,145,280
69,73203353,61093650,73197246,61093629,793910.000,2730.000,793910.000,2730.000,140,276
70,73204220,61093651,73198001,61093629,808470.000,2860.000,808470.000,2860.000,144,277
71,73205087,61093652,73198777,61093630,820300.000,2860.000,820300.000,2860.000,145,276
72,73205991,61093652,73199565,61093634,835380.000,2340.000,835380.000,2340.000,148,275
73,73206895,61093653,73200366,61093636,848770.000,2210.000,848770.000,2210.000,148,278
74,73207799,61093654,73201201,61093636,857740.000,2340.000,857740.000,2340.000,140,275
75,73208740,61093655,73202039,61093635,871130.000,2600.000,871130.000,2600.000,144,275
76,73209682,61093656,73202887,61093633,883350.000,2990.000,883350.000,2990.000,143,275
77,73210624,61093657,73203759,61093634,892450.000,2990.000,892450.000,2990.000,141,276
78,73211603,61093658,73204636,61093636,905710.000,2860.000,905710.000,2860.000,146,276
79,73212582,61093659,73205532,61093638,916500.000,2730.000,916500.000,2730.000,143,274
80,73213562,61093661,73206432,61093636,926900.000,3250.000,926900.000,3250.000,140,273
81,73214579,61093662,73207344,61093634,940550.000,3640.000,940550.000,3640.000,144,273
82,73215596,61093664,73208276,61093642,951600.000,2860.000,951600.000,2860.000,140,269
83,73216614,61093666,73209211,61093642,962390.000,3120.000,962390.000,3120.000,143,270
84,73217668,61093667,73210160,61093644,976040.000,2990.000,976040.000,2990.000,144,273
85,73218723,61093668,73211118,61093647,988650.000,2730.000,988650.000,2730.000,144,271
86,73219778,61093670,73212105,61093654,997490.000,2080.000,997490.000,2080.000,139,272
87,73220870,61093671,73213093,61093653,1011010.000,2340.000,1011010.000,2340.000,140,270
88,73221963,61093673,73214087,61093654,1023880.000,2470.000,1023880.000,2470.000,144,268
89,73223056,61093675,73215091,61093653,1035450.000,2860.000,1035450.000,2860.000,145,268
90,73224186,61093677,73216107,61093657,1050270.000,2600.000,1050270.000,2600.000,146,268
91,73225316,61093679,73217142,61093658,1062620.000,2730.000,1062620.000,2730.000,146,269
92,73226446,61093681,73218201,61093657,1071850.000,3120.000,1071850.000,3120.000,145,269
93,73227614,61093683,73219266,61093660,1085240.000,2990.000,1085240.000,2990.000,141,269
94,73228782,61093685,73220346,61093657,1096680.000,3640.000,1096680.000,3640.000,144,272
95,73229950,61093687,73221429,61093661,1107730.000,3380.000,1107730.000,3380.000,143,268
96,73231155,61093689,73222519,61093659,1122680.000,3900.000,1122680.000,3900.000,146,268
97,73232360,61093691,73223631,61093657,1134770.000,4420.000,1134770.000,4420.000,140,272
98,73233566,61093694,73224749,61093663,1146210.000,4030.000,1146210.000,4030.000,142,266
99,73234809,61093696,73225874,61093663,1161550.000,4290.000,1161550.000,4290.000,149,269
100,73236052,61093699,73227008,61093662,1175720.000,4810.000,1175720.000,4810.000,148,265
101,73237295,61093702,73228156,61093664,1188070.000,4940.000,1188070.000,4940.000,152,268
102,73238575,61093704,73229329,61093665,1201980.000,5070.000,1201980.000,5070.000,149,267
103,73239856,61093707,73230513,61093668,1214590.000,5070.000,1214590.000,5070.000,148,270
104,73241137,61093710,73231686,61093663,1228630.000,6110.000,1228630.000,6110.000,150,268
105,73242456,61093713,73232879,61093668,1245010.000,5850.000,1245010.000,5850.000,151,267
106,73243775,61093716,73234089,61093670,1259180.000,5980.000,1259180.000,5980.000,156,268
107,73245094,61093719,73235311,61093670,1271790.000,6370.000,1271790.000,6370.000,157,266
108,73246450,61093722,73236560,61093675,1285700.000,6110.000,1285700.000,6110.000,156,268
109,73247806,61093725,73237815,61093676,1298830.000,6370.000,1298830.000,6370.000,155,269
110,73249162,61093729,73239089,61093679,1309490.000,6500.000,1309490.000,6500.000,156,266
111,73250555,61093732,73240380,61093681,1322750.000,6630.000,1322750.000,6630.000,151,270
112,73251949,61093736,73241673,61093685,1335880.000,6630.000,1335880.000,6630.000,155,270
113,73253343,61093740,73242978,61093689,1347450.000,6630.000,1347450.000,6630.000,158,268
114,73254774,61093744,73244290,61093691,1362920.000,6890.000,1362920.000,6890.000,159,270
115,73256206,61093748,73245631,61093693,1374750.000,7150.000,1374750.000,7150.000,159,272
116,73257638,61093752,73246983,61093695,1385150.000,7410.000,1385150.000,7410.000,155,272
117,73259107,61093756,73248317,61093702,1402700.000,7020.000,1402700.000,7020.000,160,268
118,73260576,61093760,73249675,61093704,1417130.000,7280.000,1417130.000,7280.000,167,270
119,73262045,61093764,73251051,61093708,1429220.000,7280.000,1429220.000,7280.000,163,271
120,73263552,61093768,73252445,61093708,1443910.000,7800.000,1443910.000,7800.000,164,272
121,73265059,61093773,73253862,61093713,1455610.000,7800.000,1455610.000,7800.000,164,275
122,73266566,61093778,73255291,61093717,1465750.000,7930.000,1465750.000,7930.000,162,273
123,73268110,61093782,73256738,61093721,1478360.000,7930.000,1478360.000,7930.000,159,274
124,73269655,61093787,73258199,61093722,1489280.000,8450.000,1489280.000,8450.000,159,276
125,73271200,61093792,73259660,61093730,1500200.000,8060.000,1500200.000,8060.000,164,275
126,73272782,61093797,73261153,61093729,1511770.000,8840.000,1511770.000,8840.000,159,275
127,73274364,61093802,73262649,61093737,1522950.000,8450.000,1522950.000,8450.000,160,276
128,73275946,61093808,73264135,61093738,1535430.000,9100.000,1535430.000,9100.000,165,277
129,73277565,61093813,73265623,61093745,1552460.000,8840.000,1552460.000,8840.000,172,277
130,73279185,61093818,73267122,61093746,1568190.000,9360.000,1568190.000,9360.000,170,279
131,73280805,61093824,73268663,61093753,1578460.000,9230.000,1578460.000,9230.000,167,281
132,73282462,61093830,73270206,61093763,1593280.000,8710.000,1593280.000,8710.000,171,277
133,73284120,61093836,73271761,61093767,1606670.000,8970.000,1606670.000,8970.000,172,281
134,73285778,61093843,73273336,61093773,1617460.000,9100.000,1617460.000,9100.000,173,282
135,73287473,61093849,73274927,61093785,1630980.000,8320.000,1630980.000,8320.000,169,281
136,73289168,61093855,73276522,61093787,1643980.000,8840.000,1643980.000,8840.000,172,283
137,73290863,61093862,73278155,61093799,1652040.000,8190.000,1652040.000,8190.000,164,280
138,73292596,61093868,73279787,61093803,1665170.000,8450.000,1665170.000,8450.000,169,283
139,73294329,61093875,73281408,61093809,1679730.000,8580.000,1679730.000,8580.000,175,286
140,73296062,61093882,73283038,61093822,1693120.000,7800.000,1693120.000,7800.000,178,284
141,73297832,61093889,73284708,61093825,1706120.000,8320.000,1706120.000,8320.000,172,284
142,73299603,61093896,73286394,61093838,1717170.000,7540.000,1717170.000,7540.000,169,284
143,73301374,61093904,73288080,61093844,1728220.000,7800.000,1728220.000,7800.000,178,284
144,73303182,61093912,73289779,61093854,1742390.000,7540.000,1742390.000,7540.000,180,288
145,73304990,61093920,73291487,61093864,1755390.000,7280.000,1755390.000,7280.000,177,280
146,73306798,61093928,73293198,61093869,1768000.000,7670.000,1768000.000,7670.000,180,287
147,73308644,61093936,73294957,61093879,1779310.000,7410.000,1779310.000,7410.000,172,284
148,73310490,61093944,73296712,61093885,1791140.000,7670.000,1791140.000,7670.000,176,284
149,73312336,61093952,73298466,61093894,1803100.000,7540.000,1803100.000,7540.000,176,288
150,73314219,61093961,73300247,61093900,1816360.000,7930.000,1816360.000,7930.000,176,288
151,73316102,61093970,73302033,61093907,1828970.000,8190.000,1828970.000,8190.000,178,288
152,73317986,61093979,73303841,61093912,1838850.000,8710.000,1838850.000,8710.000,178,288
153,73319907,61093988,73305659,61093924,1852240.000,8320.000,1852240.000,8320.000,175,289
154,73321828,61093997,73307485,61093933,1864590.000,8320.000,1864590.000,8320.000,180,288
155,73323750,61094007,73309324,61093940,1875380.000,8710.000,1875380.000,8710.000,182,293
156,73325708,61094017,73311181,61093951,1888510.000,8580.000,1888510.000,8580.000,176,288
157,73327667,61094027,73313058,61093954,1899170.000,9490.000,1899170.000,9490.000,174,294
158,73329626,61094037,73314929,61093967,1910610.000,9100.000,1910610.000,9100.000,179,290
159,73331622,61094047,73316807,61093976,1925950.000,9230.000,1925950.000,9230.000,182,291
160,73333619,61094057,73318707,61093984,1938560.000,9490.000,1938560.000,9490.000,181,294
161,73335616,61094068,73320598,61093993,1952340.000,9750.000,1952340.000,9750.000,188,293
162,73337650,61094079,73322514,61093999,1967680.000,10400.000,1967680.000,10400.000,184,295
163,73339684,61094090,73324468,61094012,1978080.000,10140.000,1978080.000,10140.000,180,293
164,73341719,61094102,73326428,61094020,1987830.000,10660.000,1987830.000,10660.000,179,296
165,73343790,61094113,73328427,61094029,1997190.000,10920.000,1997190.000,10920.000,171,297
166,73345862,61094125,73330397,61094043,2010450.000,10660.000,2010450.000,10660.000,178,295
167,73347934,61094137,73332371,61094048,2023190.000,11570.000,2023190.000,11570.000,187,298
168,73350043,61094149,73334343,61094062,2041000.000,11310.000,2041000.000,11310.000,192,296
169,73352153,61094161,73336341,61094071,2055560.000,11700.000,2055560.000,11700.000,192,299
170,73354263,61094174,73338380,61094081,2064790.000,12090.000,2064790.000,12090.000,180,300
171,73356410,61094187,73340458,61094095,2073760.000,11960.000,2073760.000,11960.000,176,299
172,73358557,61094200,73342525,61094107,2084160.000,12090.000,2084160.000,12090.000,173,300
173,73360704,61094213,73344624,61094116,2090400.000,12610.000,2090400.000,12610.000,179,300
174,73362889,61094226,73346660,61094131,2109770.000,12350.000,2109770.000,12350.000,185,298
175,73365074,61094240,73348722,61094139,2125760.000,13130.000,2125760.000,13130.000,194,302
176,73367259,61094254,73350810,61094153,2138370.000,13130.000,2138370.000,13130.000,188,301
177,73369481,61094268,73352939,61094170,2150460.000,12740.000,2150460.000,12740.000,183,304
178,73371704,61094283,73355094,61094179,2159300.000,13520.000,2159300.000,13520.000,175,302
179,73373927,61094298,73357252,61094194,2167750.000,13520.000,2167750.000,13520.000,181,303
180,73376187,61094313,73359406,61094208,2181530.000,13650.000,2181530.000,13650.000,184,304
181,73378447,61094328,73361562,61094222,2195050.000,13780.000,2195050.000,13780.000,181,303
182,73380707,61094344,73363701,61094236,2210780.000,14040.000,2210780.000,14040.000,194,307
183,73383005,61094359,73365880,61094253,2226250.000,13780.000,2226250.000,13780.000,188,304
184,73385303,61094375,73368084,61094267,2238470.000,14040.000,2238470.000,14040.000,187,305
185,73387601,61094391,73370288,61094280,2250690.000,14430.000,2250690.000,14430.000,188,306
186,73389936,61094408,73372529,61094294,2262910.000,14820.000,2262910.000,14820.000,184,306
187,73392272,61094425,73374760,61094312,2276560.000,14690.000,2276560.000,14690.000,186,306
188,73394608,61094442,73377033,61094327,2284750.000,14950.000,2284750.000,14950.000,182,309
189,73396981,61094459,73379303,61094341,2298140.000,15340.000,2298140.000,15340.000,184,307
190,73399354,61094477,73381576,61094359,2311140.000,15340.000,2311140.000,15340.000,189,308
191,73401727,61094495,73383886,61094372,2319330.000,15990.000,2319330.000,15990.000,180,311
192,73404138,61094513,73386176,61094395,2335060.000,15340.000,2335060.000,15340.000,188,308
193,73406549,61094531,73388493,61094407,2347280.000,16120.000,2347280.000,16120.000,188,311
194,73408960,61094550,73390842,61094425,2355340.000,16250.000,2355340.000,16250.000,179,310
195,73411408,61094569,73393199,61094447,2367170.000,15860.000,2367170.000,15860.000,182,307
196,73413856,61094588,73395567,61094462,2377570.000,16380.000,2377570.000,16380.000,180,311
197,73416305,61094608,73397935,61094482,2388100.000,16380.000,2388100.000,16380.000,183,308
198,73418791,61094628,73400306,61094497,2403050.000,17030.000,2403050.000,17030.000,185,311
199,73421277,61094648,73402699,61094512,2415140.000,17680.000,2415140.000,17680.000,182,312
200,73423764,61094669,73405121,61094531,2423590.000,17940.000,2423590.000,17940.000,176,311
201,73426288,61094690,73407561,61094546,2434510.000,18720.000,2434510.000,18720.000,177,313
202,73428812,61094711,73409994,61094564,2446340.000,19110.000,2446340.000,19110.000,176,312
203,73431336,61094732,73412412,61094578,2460120.000,20020.000,2460120.000,20020.000,184,316
204,73433897,61094754,73414843,61094595,2477020.000,20670.000,2477020.000,20670.000,185,313
205,73436458,61094776,73417282,61094616,2492880.000,20800.000,2492880.000,20800.000,188,316
206,73439020,61094799,73419746,61094629,2505620.000,22100.000,2505620.000,22100.000,188,316
207,73441619,61094822,73422288,61094650,2513030.000,22360.000,2513030.000,22360.000,172,319
208,73444218,61094845,73424819,61094669,2521870.000,22880.000,2521870.000,22880.000,173,317
209,73446818,61094869,73427353,61094687,2530450.000,23660.000,2530450.000,23660.000,173,320
210,73449454,61094893,73429837,61094709,2550210.000,23920.000,2550210.000,23920.000,191,318
211,73452091,61094917,73432354,61094726,2565810.000,24830.000,2565810.000,24830.000,187,322
212,73454728,61094941,73434876,61094752,2580760.000,24570.000,2580760.000,24570.000,190,321
213,73457402,61094966,73437429,61094772,2596490.000,25220.000,2596490.000,25220.000,188,321
214,73460076,61094991,73440027,61094801,2606370.000,24700.000,2606370.000,24700.000,178,325
215,73462751,61095017,73442658,61094822,2612090.000,25350.000,2612090.000,25350.000,170,322
216,73465463,61095043,73445252,61094841,2627430.000,26260.000,2627430.000,26260.000,183,328
217,73468175,61095069,73447862,61094868,2640690.000,26130.000,2640690.000,26130.000,180,324
218,73470888,61095096,73450479,61094902,2653170.000,25220.000,2653170.000,25220.000,180,327
219,73473637,61095123,73453092,61094925,2670850.000,25740.000,2670850.000,25740.000,191,328
220,73476387,61095150,73455752,61094956,2682550.000,25220.000,2682550.000,25220.000,180,327
221,73479137,61095178,73458418,61094984,2693470.000,25220.000,2693470.000,25220.000,181,323
222,73481924,61095206,73461106,61095010,2706340.000,25480.000,2706340.000,25480.000,181,327
223,73484712,61095235,73463789,61095041,2719990.000,25220.000,2719990.000,25220.000,181,328
224,73487500,61095264,73466472,61095070,2733640.000,25220.000,2733640.000,25220.000,185,326
225,73490325,61095293,73469179,61095093,2748980.000,26000.000,2748980.000,26000.000,188,327
226,73493150,61095323,73471932,61095127,2758340.000,25480.000,2758340.000,25480.000,179,326
227,73495975,61095353,73474673,61095149,2769260.000,26520.000,2769260.000,26520.000,182,330
228,73498837,61095383,73477411,61095181,2785380.000,26260.000,2785380.000,26260.000,188,327
229,73501700,61095414,73480132,61095209,2803840.000,26650.000,2803840.000,26650.000,196,329
230,73504563,61095445,73482911,61095235,2814760.000,27300.000,2814760.000,27300.000,187,328
231,73507463,61095477,73485711,61095267,2827760.000,27300.000,2827760.000,27300.000,185,329
232,73510364,61095509,73488538,61095291,2837380.000,28340.000,2837380.000,28340.000,181,329
233,73513265,61095542,73491366,61095318,2846870.000,29120.000,2846870.000,29120.000,181,329
234,73516203,61095575,73494167,61095348,2864680.000,29510.000,2864680.000,29510.000,191,330
235,73519141,61095609,73496990,61095375,2879630.000,30420.000,2879630.000,30420.000,194,333
236,73522079,61095643,73499849,61095406,2889900.000,30810.000,2889900.000,30810.000,186,332
237,73525054,61095677,73502703,61095433,2905630.000,31720.000,2905630.000,31720.000,192,332
238,73528030,61095712,73505581,61095463,2918370.000,32370.000,2918370.000,32370.000,192,336
239,73531006,61095747,73508477,61095492,2928770.000,33150.000,2928770.000,33150.000,189,334
240,73534019,61095783,73511397,61095516,2940860.000,34710.000,2940860.000,34710.000,185,340
241,73537032,61095819,73514311,61095548,2953730.000,35230.000,2953730.000,35230.000,193,336
242,73540046,61095855,73517198,61095580,2970240.000,35750.000,2970240.000,35750.000,203,340
243,73543097,61095892,73520134,61095611,2985190.000,36530.000,2985190.000,36530.000,196,337
244,73546148,61095930,73523102,61095645,2995980.000,37050.000,2995980.000,37050.000,191,338
245,73549199,61095968,73526108,61095672,3001830.000,38480.000,3001830.000,38480.000,182,342
246,73552287,61096006,73529094,61095712,3015090.000,38220.000,3015090.000,38220.000,186,344
247,73555376,61096045,73532040,61095742,3033680.000,39390.000,3033680.000,39390.000,203,342
248,73558465,61096084,73535041,61095773,3045120.000,40430.000,3045120.000,40430.000,196,345
249,73561591,61096124,73538098,61095812,3054090.000,40560.000,3054090.000,40560.000,184,347
250,73564717,61096164,73541176,61095849,3060330.000,40950.000,3060330.000,40950.000,179,346
251,73567844,61096205,73544202,61095885,3073460.000,41600.000,3073460.000,41600.000,192,347
252,73571008,61096246,73547230,61095925,3091140.000,41730.000,3091140.000,41730.000,197,349
253,73574172,61096288,73550315,61095962,3101410.000,42380.000,3101410.000,42380.000,191,350
254,73577336,61096330,73553438,61096006,3106740.000,42120.000,3106740.000,42120.000,178,351
255,73580537,61096373,73556535,61096049,3120260.000,42120.000,3120260.000,42120.000,187,348
256,73583739,61096416,73559640,61096089,3132870.000,42510.000,3132870.000,42510.000,188,353
257,73586941,61096460,73562740,61096137,3146130.000,41990.000,3146130.000,41990.000,193,349
258,73590180,61096505,73565887,61096178,3158090.000,42510.000,3158090.000,42510.000,185,352
259,73593419,61096550,73569034,61096227,3170050.000,41990.000,3170050.000,41990.000,186,351
260,73596659,61096595,73572167,61096273,3183960.000,41860.000,3183960.000,41860.000,196,354
261,73599936,61096641,73575366,61096319,3194100.000,41860.000,3194100.000,41860.000,180,355
262,73603213,61096687,73578560,61096365,3204890.000,41860.000,3204890.000,41860.000,183,356
263,73606490,61096734,73581727,61096413,3219190.000,41730.000,3219190.000,41730.000,189,355
264,73609804,61096782,73584906,61096457,3236740.000,42250.000,3236740.000,42250.000,196,353
265,73613119,61096830,73588119,61096502,3250000.000,42640.000,3250000.000,42640.000,192,356
266,73616434,61096878,73591398,61096542,3254680.000,43680.000,3254680.000,43680.000,174,359
267,73619786,61096927,73594654,61096589,3267160.000,43940.000,3267160.000,43940.000,180,356
268,73623138,61096977,73597866,61096638,3285360.000,44070.000,3285360.000,44070.000,195,356
269,73626490,61097027,73601113,61096681,3299010.000,44980.000,3299010.000,44980.000,194,359
270,73629879,61097078,73604433,61096736,3307980.000,44460.000,3307980.000,44460.000,180,356
271,73633269,61097129,73607757,61096768,3316560.000,46930.000,3316560.000,46930.000,175,364
272,73636659,61097181,73611022,61096820,3332810.000,46930.000,3332810.000,46930.000,195,361
273,73640086,61097234,73614333,61096867,3347890.000,47710.000,3347890.000,47710.000,189,356
274,73643514,61097287,73617675,61096908,3359070.000,49270.000,3359070.000,49270.000,185,365
275,73646942,61097341,73621038,61096964,3367520.000,49010.000,3367520.000,49010.000,180,358
276,73650407,61097396,73624391,61097006,3382080.000,50700.000,3382080.000,50700.000,185,367
277,73653872,61097451,73627736,61097054,3397680.000,51610.000,3397680.000,51610.000,192,366
278,73657337,61097506,73631124,61097112,3407690.000,51220.000,3407690.000,51220.000,184,360
279,73660840,61097562,73634489,61097158,3425630.000,52520.000,3425630.000,52520.000,194,371
280,73664343,61097618,73637884,61097210,3439670.000,53040.000,3439670.000,53040.000,194,366
281,73667846,61097675,73641341,61097256,3445650.000,54470.000,3445650.000,54470.000,178,372
282,73671386,61097733,73644787,61097305,3457870.000,55640.000,3457870.000,55640.000,179,372
283,73674926,61097792,73648193,61097362,3475290.000,55900.000,3475290.000,55900.000,193,369
284,73678467,61097851,73651604,61097415,3492190.000,56680.000,3492190.000,56680.000,200,373
285,73682045,61097911,73655102,61097462,3502590.000,58370.000,3502590.000,58370.000,184,374
286,73685623,61097971,73658628,61097512,3509350.000,59670.000,3509350.000,59670.000,176,374
287,73689201,61098032,73662102,61097565,3522870.000,60710.000,3522870.000,60710.000,188,376
288,73692816,61098094,73665560,61097622,3543280.000,61360.000,3543280.000,61360.000,203,376
289,73696432,61098156,73669095,61097678,3553810.000,62140.000,3553810.000,62140.000,185,377
290,73700048,61098219,73672678,61097734,3558100.000,63050.000,3558100.000,63050.000,172,380
291,73703701,61098283,73676191,61097798,3576300.000,63050.000,3576300.000,63050.000,194,380
292,73707354,61098347,73679732,61097857,3590860.000,63700.000,3590860.000,63700.000,188,383
293,73711008,61098412,73683294,61097916,3602820.000,64480.000,3602820.000,64480.000,192,383
294,73714699,61098478,73686883,61097982,3616080.000,64480.000,3616080.000,64480.000,186,383
295,73718390,61098544,73690484,61098041,3627780.000,65390.000,3627780.000,65390.000,187,388
296,73722081,61098611,73694061,61098114,3642600.000,64610.000,3642600.000,64610.000,193,383
297,73725809,61098679,73697680,61098178,3656770.000,65130.000,3656770.000,65130.000,189,385
298,73729537,61098747,73701284,61098245,3672890.000,65260.000,3672890.000,65260.000,198,387
299,73733266,61098816,73704918,61098320,3685240.000,64480.000,3685240.000,64480.000,192,382
300,73737032,61098886,73708606,61098381,3695380.000,65650.000,3695380.000,65650.000,187,392
301,73740798,61098957,73712274,61098452,3708120.000,65650.000,3708120.000,65650.000,188,390
302,73744565,61099028,73715904,61098522,3725930.000,65780.000,3725930.000,65780.000,207,390
303,73748369,61099100,73719598,61098591,3740230.000,66170.000,3740230.000,66170.000,197,391
304,73752173,61099172,73723363,61098665,3745300.000,65910.000,3745300.000,65910.000,180,388
305,73755977,61099245,73727083,61098729,3756220.000,67080.000,3756220.000,67080.000,188,392
306,73759818,61099320,73730773,61098806,3775850.000,66820.000,3775850.000,66820.000,207,388
307,73763659,61099395,73734524,61098873,3787550.000,67860.000,3787550.000,67860.000,196,390
308,73767501,61099470,73738342,61098942,3790670.000,68640.000,3790670.000,68640.000,179,393
309,73771379,61099547,73742086,61099014,3808090.000,69290.000,3808090.000,69290.000,200,391
310,73775258,61099624,73745870,61099077,3820440.000,71110.000,3820440.000,71110.000,192,393
311,73779137,61099701,73749672,61099153,3830450.000,71240.000,3830450.000,71240.000,193,394
312,73783053,61099780,73753484,61099221,3843970.000,72670.000,3843970.000,72670.000,193,394
313,73786970,61099859,73757301,61099292,3856970.000,73710.000,3856970.000,73710.000,194,398
314,73790887,61099939,73761148,61099367,3866070.000,74360.000,3866070.000,74360.000,191,396
315,73794841,61100020,73764972,61099440,3882970.000,75400.000,3882970.000,75400.000,196,400
316,73798796,61100102,73768807,61099510,3898570.000,76960.000,3898570.000,76960.000,202,401
317,73802751,61100184,73772732,61099589,3902470.000,77350.000,3902470.000,77350.000,180,402
318,73806742,61100268,73776639,61099660,3913390.000,79040.000,3913390.000,79040.000,184,401
319,73810734,61100352,73780492,61099740,3931460.000,79560.000,3931460.000,79560.000,203,403
320,73814726,61100436,73784358,61099818,3947840.000,80340.000,3947840.000,80340.000,205,405
